534,371,-184,537,378,-164,540,378,-164,542,378,-164,529,378,-169,525,378,-169,522,378,-169,545,375,-60,517,374,-80,538,362,-147,529,361,-152,573,321,26,490,330,-49,619,287,56,438,307,-54,668,264,-61,434,250,-122,681,260,-81,430,232,-139,681,263,-111,440,231,-169,677,263,-77,444,236,-133,550,203,57,512,205,-57,534,114,17,544,127,-166,457,55,143,545,30,-144,439,57,151,534,16,-151,456,16,75,580,7,-225,
536,370,-208,539,378,-190,542,378,-190,544,379,-190,530,377,-189,527,376,-189,524,376,-189,548,375,-91,520,370,-88,542,361,-173,532,359,-172,585,321,-27,498,321,-44,634,293,-93,439,284,-47,669,282,-281,446,237,-129,683,277,-317,442,217,-149,680,280,-338,452,219,-169,675,280,-295,455,224,-138,567,199,42,524,199,-42,555,113,68,536,114,-143,493,60,275,547,23,-127,477,63,292,543,12,-134,488,18,231,576,2,-225,
540,366,-258,543,374,-248,546,375,-248,549,375,-248,533,373,-240,530,373,-240,527,373,-240,555,372,-166,526,368,-127,547,358,-227,536,357,-216,597,321,-102,510,312,-62,650,294,-207,478,260,-24,677,292,-408,463,212,-83,686,293,-445,456,196,-96,665,295,-455,465,198,-118,657,294,-418,469,202,-93,580,196,10,532,196,-10,580,110,42,540,111,-130,557,75,340,557,19,-46,547,74,368,559,10,-43,568,43,306,571,-12,-179,
544,365,-263,548,373,-252,551,373,-252,554,374,-252,538,372,-246,535,371,-246,533,371,-246,561,371,-165,533,367,-136,553,356,-230,542,355,-222,603,321,-103,522,308,-74,651,292,-214,514,246,-63,627,302,-401,500,197,-181,623,308,-443,496,182,-212,615,314,-441,497,184,-236,614,311,-405,501,188,-194,596,194,-5,547,194,5,594,111,90,546,112,-127,603,82,411,560,25,-19,603,87,439,564,16,-15,607,50,361,567,-2,-145,
549,365,-194,552,374,-182,555,374,-182,558,374,-182,543,372,-176,540,371,-176,537,371,-176,564,372,-101,537,367,-89,558,357,-163,547,356,-155,599,329,-87,533,310,14,615,291,-234,540,246,64,596,313,-426,529,198,-18,571,320,-470,524,183,-40,569,325,-463,524,185,-70,577,322,-426,527,189,-32,605,195,-30,560,194,30,616,112,67,547,111,-123,652,81,364,561,25,-50,657,87,391,568,16,-49,663,43,310,561,0,-161,
549,368,-160,552,377,-151,555,378,-151,558,379,-151,545,375,-153,543,374,-154,541,374,-154,566,378,-93,545,371,-28,558,361,-136,549,358,-143,600,338,-132,551,317,77,598,301,-271,541,248,118,533,317,-370,520,228,39,516,318,-406,512,217,21,515,321,-397,515,220,-4,520,321,-367,518,224,25,618,200,-55,578,197,54,635,120,54,554,115,-160,689,86,270,560,22,-136,700,91,292,568,12,-139,704,43,220,547,1,-248,
553,373,-169,555,382,-168,558,383,-168,561,384,-168,548,380,-147,547,379,-147,545,378,-147,570,384,-129,550,376,-17,562,366,-152,555,362,-127,601,344,-182,575,334,116,574,305,-326,596,268,186,506,309,-406,596,233,150,488,307,-449,604,225,146,486,310,-434,596,227,120,491,310,-400,596,229,137,628,210,-91,595,204,91,655,130,-98,563,118,-4,724,87,76,564,22,19,738,91,92,573,7,17,732,43,35,527,4,-61,
563,377,-180,565,387,-177,568,388,-177,571,390,-177,558,384,-153,556,383,-153,554,383,-153,579,389,-134,558,380,-19,572,371,-162,565,367,-129,609,352,-185,585,336,118,567,308,-314,605,273,193,496,303,-389,595,233,131,480,302,-435,595,221,123,478,300,-420,593,222,90,483,303,-384,594,227,116,643,217,-91,610,209,91,674,136,-125,579,120,33,753,88,22,569,25,103,768,90,34,581,12,106,757,41,-43,530,13,29,
571,378,-181,574,388,-179,577,389,-179,580,390,-179,567,386,-156,566,385,-156,565,385,-156,588,390,-134,570,383,-25,580,372,-161,573,369,-130,613,354,-186,594,340,120,565,304,-286,607,281,196,501,287,-336,596,244,130,489,278,-376,593,232,121,486,277,-366,591,234,94,490,280,-332,593,239,117,658,218,-99,625,210,99,691,137,-122,593,123,12,776,84,-5,604,27,109,792,86,2,618,15,115,773,35,-89,565,13,42,
581,376,-157,584,385,-172,587,386,-172,590,387,-172,579,383,-132,578,383,-132,577,382,-132,599,386,-115,584,380,-6,589,369,-148,583,367,-105,613,350,-167,612,340,149,566,302,-220,628,285,256,516,271,-152,602,256,260,507,261,-175,598,247,265,503,262,-174,599,249,239,507,265,-149,600,254,249,667,216,-101,642,209,101,703,135,-163,608,126,51,787,76,-110,641,34,143,809,73,-108,657,20,148,783,24,-204,607,13,93,
592,369,-108,593,378,-119,594,379,-119,596,380,-119,590,376,-88,590,376,-88,590,375,-88,605,380,-107,598,375,20,598,365,-102,596,364,-63,615,346,-172,642,339,168,572,300,-286,681,295,326,523,255,-310,735,290,452,512,245,-333,748,287,487,507,245,-322,748,292,475,511,247,-303,743,293,452,672,215,-119,664,209,119,708,134,-204,630,126,68,795,60,-202,674,38,157,815,58,-202,692,23,162,784,9,-283,637,13,118,
603,352,-46,603,361,-64,605,362,-64,606,363,-64,602,360,-34,602,360,-34,602,360,-34,616,366,-91,611,362,48,609,348,-50,608,347,-10,624,342,-165,658,339,178,586,293,-310,695,293,362,545,240,-382,744,292,536,539,229,-409,756,291,581,538,229,-396,755,295,571,542,232,-375,750,295,539,681,214,-122,679,209,122,712,123,-215,654,124,142,793,42,-245,699,40,252,816,38,-247,713,23,260,775,0,-326,661,13,228,
609,342,15,609,350,-7,609,351,-7,609,351,-7,610,351,17,611,351,17,612,351,17,618,353,-64,623,354,52,614,337,1,616,338,33,620,320,-151,672,331,153,596,264,-261,716,293,320,573,216,-258,750,297,486,569,202,-275,761,297,524,570,204,-271,757,299,514,573,208,-253,754,298,487,690,200,-118,699,206,118,711,107,-193,678,114,157,797,36,-207,713,35,272,822,33,-207,725,19,281,783,-11,-274,668,11,244,
618,329,99,618,338,70,619,339,70,619,339,70,621,339,92,622,340,92,624,341,92,627,340,-19,636,343,78,622,325,72,625,326,99,627,309,-144,686,321,153,621,246,-150,727,294,303,603,194,-59,744,303,469,599,181,-63,755,309,506,599,182,-61,748,305,497,601,186,-54,745,303,469,704,187,-113,717,197,112,714,95,-165,691,108,171,805,31,-172,713,34,287,831,28,-170,724,19,297,788,-14,-222,671,11,271,
624,323,92,626,333,67,627,334,67,627,334,67,626,334,91,627,334,91,628,335,91,638,335,-11,640,336,92,630,317,68,630,317,97,641,305,-136,692,315,170,645,242,-154,724,293,283,638,181,-66,715,291,379,633,167,-74,717,290,405,632,168,-68,712,290,390,635,173,-59,711,291,375,716,188,-110,729,196,110,721,94,-155,692,109,147,809,27,-170,714,34,240,835,21,-170,723,20,249,784,-8,-222,674,13,237,
629,324,34,632,334,13,633,334,13,634,335,13,632,334,40,633,335,40,634,335,40,644,336,-37,645,336,74,634,318,16,634,318,51,651,309,-160,693,315,162,672,254,-244,731,291,275,680,187,-251,737,258,268,677,172,-278,742,250,284,674,172,-264,736,249,260,677,177,-244,733,251,258,723,191,-113,732,197,112,722,95,-157,694,112,170,819,24,-172,711,34,268,840,16,-176,721,18,275,779,-9,-256,667,14,247,
634,326,7,635,335,-10,636,335,-10,638,336,-10,635,334,18,636,334,18,636,334,18,650,337,-41,649,336,78,640,320,-4,640,320,32,675,312,-149,685,308,185,708,239,-151,695,259,182,706,205,-39,656,266,49,706,194,-43,644,273,43,704,196,-49,645,278,36,703,199,-36,650,276,40,740,192,-108,733,196,108,729,95,-181,698,112,200,814,19,-229,713,31,294,837,12,-237,724,15,300,777,-16,-320,670,14,273,
640,330,-72,641,339,-86,643,340,-86,644,341,-86,639,338,-56,640,338,-56,640,338,-56,659,342,-98,653,340,37,648,325,-74,646,324,-35,696,323,-155,683,304,162,745,272,-256,687,231,191,737,229,-353,639,263,81,739,209,-383,626,272,77,732,212,-387,626,277,70,730,220,-354,631,276,76,755,198,-108,739,196,108,742,99,-187,702,113,179,818,17,-216,718,31,277,840,8,-223,731,14,283,780,-25,-323,673,14,242,
645,334,-49,646,344,-70,648,346,-70,651,348,-70,643,340,-55,643,340,-55,643,339,-55,665,353,-56,653,342,72,654,330,-64,650,326,-21,705,346,-103,685,302,195,758,334,-245,683,227,279,761,291,-411,627,258,221,765,276,-442,612,266,218,756,275,-449,611,274,224,754,279,-415,617,274,220,765,211,-105,743,200,105,756,100,-223,705,113,156,823,15,-300,736,33,236,841,6,-311,751,16,241,788,-27,-412,694,14,202,
652,351,-144,655,362,-141,658,364,-141,661,366,-141,649,358,-122,648,357,-122,647,356,-122,673,367,-90,657,355,5,662,346,-128,656,342,-99,714,357,-114,684,298,140,764,380,-287,682,232,248,776,334,-488,615,252,208,780,323,-524,600,258,208,771,320,-534,599,267,202,768,322,-495,605,267,205,774,218,-103,744,203,103,770,105,-228,704,113,92,824,17,-260,762,39,186,838,7,-266,781,26,191,784,-24,-373,730,9,142,
664,370,-162,667,380,-152,671,382,-152,674,384,-152,659,375,-138,657,373,-138,655,371,-138,684,382,-86,660,367,-15,675,366,-138,664,359,-118,723,366,-101,680,300,100,777,397,-271,679,235,148,784,371,-473,614,243,50,791,360,-513,598,246,33,780,354,-519,597,253,17,776,355,-479,603,253,40,779,223,-87,742,206,87,785,110,-224,706,114,-42,827,21,-210,784,43,60,839,12,-202,803,35,65,800,-26,-302,766,3,-7,
671,386,-163,675,395,-152,678,396,-152,681,398,-152,667,391,-139,665,389,-139,663,388,-139,693,396,-82,669,381,-17,681,380,-137,671,374,-118,741,374,-75,677,305,65,805,397,-264,676,242,15,793,399,-487,617,238,-185,792,393,-534,602,236,-222,780,388,-529,600,242,-239,778,386,-491,605,243,-199,784,225,-72,740,208,72,800,111,-214,714,114,3,826,18,-193,796,46,135,836,8,-192,811,43,142,804,-36,-308,785,4,85,
679,394,-174,683,405,-159,687,406,-159,691,407,-159,674,401,-151,672,400,-151,670,399,-151,702,406,-75,675,395,-27,690,387,-140,678,383,-129,752,378,-41,675,318,58,824,378,-214,673,244,31,800,403,-447,622,235,-146,795,407,-495,607,230,-179,785,404,-488,605,237,-203,783,401,-450,610,240,-162,786,229,-60,737,212,60,808,114,-202,729,114,13,822,18,-166,803,45,154,830,9,-168,816,38,161,806,-31,-295,785,3,94,
685,404,-201,691,415,-183,695,416,-183,699,417,-183,682,412,-179,679,411,-179,676,411,-179,710,414,-79,681,406,-59,696,396,-163,683,393,-157,763,379,-35,674,332,26,834,371,-186,670,256,-1,805,406,-416,628,234,-179,797,414,-462,615,226,-209,788,415,-452,613,231,-236,788,411,-418,618,235,-195,788,231,-41,734,214,41,812,120,-88,750,114,35,821,18,8,798,34,185,827,8,10,809,28,193,820,-30,-117,776,-2,103,
696,409,-194,700,419,-173,704,419,-173,707,420,-173,690,417,-173,687,417,-173,684,416,-173,716,416,-57,683,409,-57,705,400,-151,691,397,-152,762,377,0,673,335,30,830,360,-139,667,263,-5,810,404,-392,630,235,-204,804,417,-437,619,225,-237,795,418,-429,617,230,-267,795,414,-394,620,233,-221,786,231,-25,733,213,25,811,123,-48,764,113,38,820,17,58,804,27,181,825,8,60,812,20,188,825,-27,-69,785,-4,70,
701,412,-226,706,421,-202,710,421,-202,713,421,-202,696,420,-204,692,420,-204,689,419,-204,721,416,-66,686,412,-83,711,401,-179,696,400,-182,764,373,-15,673,338,16,831,358,-145,664,266,-10,815,401,-395,631,234,-206,810,414,-448,621,223,-239,802,416,-441,618,227,-271,801,411,-399,623,230,-223,785,230,-25,733,213,25,809,124,-41,765,112,36,819,17,87,800,24,182,824,8,91,807,16,188,827,-25,-45,784,-6,68,
705,415,-227,709,424,-204,713,423,-204,716,423,-204,699,424,-205,695,423,-205,692,422,-205,724,418,-71,689,414,-85,713,405,-180,699,403,-183,765,371,-14,673,343,8,829,355,-135,661,276,-13,827,394,-390,634,233,-183,825,407,-441,626,219,-213,815,410,-441,626,221,-243,814,405,-396,630,224,-199,785,228,-15,732,213,15,810,124,-34,761,111,31,820,15,106,793,23,205,824,6,112,800,15,214,829,-24,-26,783,-7,84,
711,414,-225,716,423,-204,719,423,-204,723,423,-204,705,423,-205,702,423,-205,698,423,-205,730,418,-79,694,416,-90,719,404,-181,706,403,-183,766,371,-28,673,349,-7,825,353,-161,657,283,-13,836,392,-426,637,230,-142,840,402,-479,633,212,-168,831,405,-484,636,213,-199,828,400,-436,639,218,-158,783,228,-12,731,212,12,811,124,-18,754,112,9,820,16,108,785,23,179,822,7,112,794,15,187,835,-18,-21,782,-9,61,
716,409,-235,721,419,-215,724,419,-215,728,419,-215,712,419,-218,708,419,-218,705,419,-218,732,416,-89,698,415,-106,722,400,-189,711,399,-193,766,373,-26,673,354,-23,823,357,-163,653,284,-32,838,383,-443,637,224,-158,847,394,-500,634,204,-184,839,397,-507,639,204,-217,834,392,-454,641,210,-174,779,228,-1,727,215,1,811,127,-62,747,117,-61,820,17,44,772,24,81,816,8,47,775,16,88,839,-16,-86,774,-10,-41,
724,405,-268,729,415,-251,732,415,-251,734,415,-251,720,414,-258,717,415,-258,713,415,-258,735,414,-119,707,414,-153,727,397,-216,717,396,-226,766,373,-21,675,357,-60,824,356,-125,652,283,-27,836,392,-414,634,216,-120,841,405,-477,631,195,-154,832,409,-497,639,195,-170,828,404,-435,641,201,-134,775,228,19,722,219,-19,810,133,-71,744,131,-25,819,19,34,738,40,167,813,9,39,732,31,185,843,-15,-87,763,-1,76,
734,390,-267,738,399,-250,740,400,-250,742,401,-250,729,400,-262,726,402,-262,722,404,-262,739,407,-112,713,414,-167,735,385,-211,725,386,-227,763,372,1,674,354,-75,823,355,-93,645,281,-18,829,402,-345,624,212,-72,831,413,-393,620,191,-83,822,415,-392,626,190,-120,819,410,-353,628,196,-86,768,228,35,714,218,-35,812,134,-103,733,134,-124,820,23,11,699,41,90,813,11,23,686,34,109,837,-9,-101,725,0,20,
737,373,-285,739,382,-268,741,383,-268,743,384,-268,732,383,-286,728,384,-286,724,386,-286,738,391,-126,713,394,-211,737,368,-227,728,369,-252,761,362,-5,674,351,-123,821,350,-97,638,280,-69,822,402,-328,613,206,-88,822,415,-370,606,185,-83,813,417,-365,610,183,-129,811,413,-334,613,188,-100,761,221,44,707,214,-44,811,132,-107,721,131,-190,822,24,0,663,41,-20,814,12,7,648,37,-7,842,-6,-106,674,-1,-98,
734,370,-295,736,379,-276,737,379,-276,739,380,-276,729,380,-296,725,381,-296,721,383,-296,735,384,-132,712,387,-225,735,364,-237,726,365,-264,759,351,-8,673,350,-149,819,336,-105,632,274,-127,811,396,-331,598,202,-169,805,411,-372,586,182,-181,795,413,-363,590,180,-215,794,407,-336,596,184,-181,751,210,55,702,203,-55,809,129,-85,713,126,-202,824,22,2,631,40,-65,816,11,7,614,37,-56,850,-7,-101,638,-4,-149,
735,364,-236,735,372,-215,737,373,-215,738,373,-215,729,374,-277,726,375,-278,722,377,-278,732,377,-76,712,381,-192,734,358,-179,725,360,-249,750,343,37,669,344,-143,817,328,-37,623,271,-139,795,393,-234,582,202,-188,791,406,-268,570,184,-204,782,407,-262,573,182,-237,780,402,-239,578,186,-201,740,200,66,694,194,-66,801,125,-61,699,112,-195,825,22,3,616,40,-51,818,11,7,599,36,-40,849,-1,-99,617,-7,-124,
733,359,-243,734,367,-221,735,368,-221,736,368,-221,728,369,-256,724,371,-256,721,373,-257,731,373,-83,709,377,-213,732,352,-186,724,354,-232,742,337,18,661,342,-157,807,310,-67,610,271,-131,789,377,-275,566,206,-149,786,397,-309,555,189,-176,778,398,-302,558,187,-216,775,389,-280,563,192,-163,722,199,62,675,194,-62,784,116,-27,687,108,-162,828,15,-4,608,32,-62,824,5,-8,589,26,-56,851,-3,-114,619,-18,-150,
733,360,-168,733,371,-147,733,371,-147,734,371,-147,728,372,-175,725,373,-175,721,374,-175,728,375,-28,708,378,-172,730,352,-122,722,353,-160,733,331,53,657,342,-120,796,296,-29,601,277,-107,784,363,-229,548,222,-138,783,385,-259,535,203,-144,776,386,-254,536,199,-169,773,377,-234,541,204,-145,706,192,63,658,190,-63,767,104,1,667,107,-150,824,12,32,603,26,-14,822,2,29,583,18,-9,853,-1,-62,618,-18,-106,
731,364,-188,730,374,-166,729,374,-166,728,374,-166,726,375,-190,723,376,-190,720,377,-190,717,377,-42,702,380,-165,723,355,-140,718,356,-173,724,326,45,646,342,-126,779,285,-29,580,288,-121,781,351,-230,525,244,-148,784,370,-262,513,227,-159,777,373,-259,515,223,-183,773,365,-237,520,228,-158,688,192,64,640,192,-64,746,103,35,651,108,-95,810,14,109,598,22,19,808,3,112,582,14,23,849,5,29,616,-11,-85,
716,366,-195,717,376,-176,717,376,-176,717,376,-176,711,376,-198,707,377,-198,703,378,-198,709,379,-50,688,382,-159,710,357,-142,702,358,-176,717,325,31,636,344,-118,764,275,-51,571,304,-130,778,336,-268,506,277,-182,783,356,-305,490,263,-197,777,361,-301,491,258,-226,773,353,-274,497,261,-196,672,196,63,621,197,-63,729,106,7,638,109,-145,781,16,59,596,21,-73,779,3,62,580,12,-71,827,5,-29,618,-9,-170,
701,370,-199,704,380,-180,706,379,-180,707,379,-180,696,382,-194,692,383,-194,687,384,-194,703,380,-60,675,384,-125,699,359,-153,689,361,-174,710,322,27,624,348,-91,748,264,-68,554,322,-109,772,327,-278,487,301,-141,778,348,-311,468,293,-151,774,354,-305,469,291,-176,770,346,-283,475,291,-155,660,198,56,606,202,-56,715,108,3,621,110,-156,756,17,60,593,19,-79,754,3,61,582,9,-77,799,4,-17,611,-9,-188,
686,380,-203,691,389,-182,694,389,-182,696,388,-182,681,392,-198,677,392,-198,673,393,-198,695,384,-73,664,389,-111,688,368,-163,675,370,-178,701,322,6,614,352,-74,730,258,-100,539,339,-95,761,319,-287,468,324,-139,769,339,-317,449,318,-149,766,347,-312,450,315,-171,762,340,-290,457,315,-153,648,198,54,595,206,-54,699,109,5,608,113,-165,733,19,83,590,20,-75,729,4,86,584,10,-72,779,4,8,604,-8,-188,
673,386,-241,680,396,-224,683,395,-224,685,394,-224,669,398,-227,666,399,-227,662,399,-227,686,388,-116,655,394,-119,677,374,-201,664,377,-205,694,324,-36,605,357,-75,714,257,-158,528,358,-99,748,317,-361,453,356,-152,757,337,-391,434,356,-165,755,345,-385,437,350,-184,749,337,-365,444,348,-165,638,200,52,585,209,-52,683,110,14,591,113,-127,713,21,104,585,18,-73,705,4,108,583,8,-48,756,3,24,603,-8,-145,
663,391,-264,669,400,-250,672,400,-250,674,399,-250,659,403,-251,656,403,-251,653,404,-251,676,393,-146,646,399,-148,667,379,-225,655,382,-227,686,326,-82,595,363,-81,692,257,-211,522,371,-96,734,317,-421,449,383,-148,744,337,-457,428,386,-160,743,345,-452,431,383,-183,737,337,-426,436,381,-161,632,202,36,577,210,-36,670,110,25,579,112,-49,692,22,157,582,16,68,684,5,165,584,7,75,729,3,74,596,-7,-48,
652,398,-251,658,408,-235,661,407,-235,664,406,-235,649,410,-238,646,410,-238,642,410,-238,667,400,-127,637,406,-140,657,386,-211,645,390,-216,677,329,-71,585,369,-76,675,260,-194,517,376,-89,713,319,-398,453,411,-156,725,336,-437,432,413,-176,725,345,-434,433,411,-198,719,338,-404,439,410,-171,627,204,28,571,211,-28,657,110,24,570,113,-55,672,25,192,579,17,90,663,10,205,582,8,98,706,3,111,586,-5,-25,
644,406,-244,650,414,-227,653,413,-227,656,412,-227,640,416,-236,637,417,-236,633,417,-236,659,406,-118,629,413,-122,648,394,-203,636,397,-213,672,338,-71,579,374,-49,659,262,-200,511,385,-40,691,325,-410,452,419,-112,699,343,-451,431,425,-134,701,349,-450,432,426,-158,696,343,-416,438,423,-129,624,210,18,566,217,-17,646,111,12,563,115,-98,645,34,227,574,16,56,634,21,245,581,8,66,668,2,142,580,-8,-60,
635,414,-252,642,421,-234,645,421,-234,648,420,-234,631,423,-235,628,424,-235,624,424,-235,651,414,-122,620,420,-119,639,401,-211,627,404,-212,667,347,-86,571,378,-32,654,263,-214,500,384,-14,670,328,-426,453,428,-96,673,345,-471,435,439,-120,675,352,-469,437,441,-143,672,345,-432,443,437,-112,623,213,3,564,219,-3,635,111,-91,558,116,-147,619,42,178,570,16,57,609,35,199,575,8,72,630,2,90,569,-23,-64,
619,420,-248,628,429,-229,632,429,-229,636,428,-229,617,431,-225,614,431,-225,610,431,-225,644,421,-124,609,426,-98,626,408,-205,614,410,-200,664,350,-96,568,381,0,653,265,-224,499,374,53,646,324,-431,457,425,-19,641,340,-473,441,438,-36,643,350,-468,444,441,-58,643,345,-433,449,436,-33,621,213,-9,561,219,9,617,109,-50,552,116,-131,580,45,266,570,12,61,570,47,295,577,5,74,573,6,203,553,-24,-57,
613,425,-206,620,435,-190,624,434,-190,628,433,-190,610,436,-183,607,436,-183,604,436,-183,635,426,-95,601,430,-62,619,412,-170,608,413,-160,660,355,-76,561,381,28,659,269,-197,498,365,24,625,317,-401,461,410,-113,610,327,-440,447,428,-148,611,338,-439,451,431,-160,614,336,-412,455,426,-125,618,212,-15,559,218,15,601,109,-39,548,116,-147,563,46,213,565,5,-29,543,39,233,572,0,-25,551,10,145,535,-14,-151,
606,428,-175,613,438,-159,617,437,-159,621,436,-159,603,439,-152,600,439,-152,596,439,-152,628,430,-59,593,433,-33,611,416,-137,600,417,-129,653,360,-47,556,381,73,658,277,-133,498,358,43,603,295,-310,467,394,-171,583,295,-349,452,406,-208,580,305,-348,455,409,-221,583,308,-310,460,405,-182,610,212,-21,555,220,21,578,111,-67,544,117,-111,534,45,142,559,8,-6,522,37,159,568,1,-2,529,8,60,541,-20,-123,
595,430,-197,602,440,-180,606,439,-180,610,439,-180,592,440,-177,588,440,-177,584,440,-177,619,431,-68,584,433,-61,601,418,-157,589,418,-154,646,362,-67,550,378,42,655,281,-103,500,332,-24,590,260,-209,469,369,-335,573,247,-241,454,385,-385,566,255,-250,458,391,-397,570,261,-211,462,386,-348,604,211,-21,553,219,21,558,109,-18,540,112,-69,514,28,185,553,8,23,505,26,199,563,2,24,510,-1,89,543,-31,-105,
588,427,-242,594,437,-226,598,436,-226,602,436,-226,584,437,-219,580,437,-219,577,437,-219,610,430,-122,575,430,-94,595,416,-204,582,416,-197,639,361,-107,544,369,13,646,281,-125,506,310,-61,603,223,-235,466,321,-342,594,200,-270,453,331,-387,582,210,-289,456,335,-412,584,218,-241,461,331,-360,599,211,-21,551,219,21,550,104,-7,534,108,-55,518,24,181,547,8,43,510,21,193,561,-13,45,516,-9,86,538,-36,-86,
582,424,-257,588,434,-241,592,433,-241,596,433,-241,578,434,-233,575,434,-233,571,434,-233,604,426,-139,571,428,-106,589,413,-219,577,413,-210,634,359,-117,542,360,12,637,277,-129,509,300,-65,613,198,-227,468,292,-324,609,174,-262,454,293,-373,599,178,-284,457,298,-402,598,186,-236,463,297,-344,591,208,-36,545,219,36,546,100,-20,519,119,-79,524,24,180,545,15,23,518,18,194,559,-1,27,514,-21,91,530,-31,-89,
576,422,-287,583,431,-274,587,431,-274,591,431,-274,572,432,-265,569,432,-265,566,432,-265,600,425,-180,566,426,-139,583,410,-251,571,411,-239,630,355,-149,541,355,-25,637,267,-132,514,285,-55,629,187,-224,468,274,-262,610,165,-253,454,272,-300,613,164,-280,455,275,-334,617,172,-235,460,276,-282,589,200,-40,542,214,40,544,96,6,511,118,-85,529,25,275,545,16,43,527,19,296,561,4,51,521,-17,198,534,-29,-58,
571,424,-293,577,433,-280,581,433,-280,585,432,-280,568,433,-271,565,433,-271,562,432,-271,594,425,-188,564,426,-149,577,412,-258,566,412,-247,629,355,-144,538,352,-51,646,271,-126,520,277,-50,654,203,-215,469,268,-252,659,182,-242,455,265,-285,656,181,-274,455,269,-309,651,185,-229,460,270,-263,589,200,-33,541,212,33,544,95,0,514,116,-66,524,24,227,547,15,77,519,18,243,562,4,85,519,-15,140,537,-30,-32,
569,428,-297,576,438,-282,580,438,-282,584,438,-282,566,438,-275,563,437,-275,561,437,-275,593,431,-183,562,431,-151,576,417,-260,565,417,-251,628,365,-138,537,352,-52,647,286,-115,524,286,-49,675,219,-206,474,266,-233,686,200,-233,461,260,-270,681,197,-267,458,263,-300,676,203,-221,462,265,-258,589,204,-34,541,214,34,548,100,-1,520,116,-40,529,24,221,547,15,87,522,18,242,561,5,92,522,-14,116,534,-29,-23,
568,437,-286,575,448,-277,580,448,-277,584,448,-277,565,448,-266,563,447,-266,560,447,-266,592,443,-167,561,442,-145,576,426,-259,565,425,-241,630,377,-131,536,364,-46,663,310,-83,525,295,-11,689,225,-182,484,265,-171,699,216,-210,473,256,-205,693,216,-245,470,259,-247,688,221,-197,473,262,-194,592,214,-33,542,221,33,554,109,-6,526,118,-17,530,24,168,546,16,96,521,16,178,557,6,99,522,-13,61,525,-12,-11,
573,446,-242,580,457,-226,584,457,-226,588,456,-226,569,457,-222,565,457,-222,562,457,-222,594,452,-119,561,452,-106,580,433,-204,567,434,-198,632,386,-59,531,375,-26,673,328,-4,525,307,27,695,253,-98,501,270,-88,703,227,-123,495,258,-118,694,217,-159,494,259,-153,690,229,-112,497,263,-106,595,220,-27,543,224,27,562,109,-18,528,113,-9,539,27,217,538,16,183,533,19,235,544,7,195,535,-8,112,514,-16,71,
576,451,-225,582,462,-209,587,462,-209,590,462,-209,571,463,-205,567,463,-205,564,463,-205,596,458,-104,562,458,-90,583,438,-186,569,439,-181,634,395,-46,529,384,-18,679,340,-15,520,320,-8,696,269,-121,512,277,-199,704,241,-153,509,261,-245,695,235,-187,515,264,-276,690,246,-136,517,270,-216,601,230,-19,545,233,19,578,121,0,526,130,-35,555,28,213,523,22,137,549,20,218,528,13,167,552,-8,74,509,-16,-26,
579,450,-247,585,461,-229,589,461,-229,593,461,-229,574,462,-230,570,462,-230,567,462,-230,597,458,-112,564,459,-114,586,438,-199,572,439,-201,635,398,-48,531,390,-29,682,342,-5,510,325,-48,696,271,-116,525,283,-247,702,244,-151,530,267,-294,694,240,-185,539,272,-319,689,249,-131,539,277,-261,606,237,-15,546,242,15,599,125,-1,521,135,-76,596,29,183,505,26,32,592,20,188,509,17,35,589,-8,37,497,-9,-125,
580,447,-298,587,458,-280,591,458,-280,594,458,-280,576,458,-282,572,458,-282,569,458,-282,599,455,-162,566,455,-170,587,436,-252,574,436,-255,635,395,-77,532,391,-78,685,337,-40,501,324,-108,695,270,-155,533,285,-307,700,245,-189,544,270,-357,691,244,-217,551,278,-374,687,251,-169,549,282,-317,612,237,-14,547,242,15,618,131,7,518,143,-28,631,29,162,491,36,84,629,20,167,491,25,87,626,-6,21,493,7,-62,
584,444,-288,589,455,-271,592,456,-271,595,456,-271,579,456,-273,575,457,-273,571,457,-273,600,454,-154,567,453,-162,589,435,-242,577,436,-245,636,391,-76,534,388,-64,687,334,-33,499,323,-75,698,271,-144,527,279,-254,701,247,-179,536,264,-302,692,246,-211,544,271,-309,688,253,-159,543,277,-255,615,235,-15,548,240,15,638,130,-28,512,141,-26,658,27,73,480,35,74,658,17,73,483,23,74,656,-6,-74,468,9,-65,
590,421,-299,595,432,-283,598,432,-283,602,432,-283,585,433,-285,581,434,-285,577,435,-285,606,432,-165,571,435,-169,594,412,-252,582,412,-253,638,388,-90,534,377,-55,690,333,-43,499,321,27,703,277,-127,511,255,-25,706,252,-155,514,234,-42,696,253,-185,525,236,-76,691,259,-140,528,243,-39,618,233,-22,551,238,22,654,131,-140,508,142,-88,685,22,-94,475,33,-27,682,9,-98,482,15,-29,699,-6,-230,433,26,-148,
599,397,-398,605,408,-380,608,408,-380,611,408,-380,594,409,-385,590,410,-385,585,411,-385,614,408,-247,580,412,-267,602,388,-345,591,388,-351,641,373,-151,535,350,-156,692,332,-152,495,287,-132,708,290,-278,463,215,-183,715,270,-312,445,200,-173,704,268,-337,448,198,-246,699,275,-291,457,202,-204,624,222,-12,556,223,12,671,129,-185,501,143,-142,693,20,-113,476,32,-41,685,5,-113,481,11,-40,728,4,-237,425,22,-159,
